DATE_TIME_HEURE,SAMPLE_ID_ÉCHANTILLON,SITE_NO,11-DICHLOROETHANE,111-TRICHLOROETHANE,112-TRICHLOROETHANE,13-DICHLOROPROPENE-CIS,2-CHLOROETHYLVINYLETHER,ACETYLENE TETRACHLORIDE,ALKALINITY GRAN CACO3,ALKALINITY PHENOLPHTHALEIN CACO3,ALKALINITY TOTAL CACO3,ALUMINUM DISSOLVED,ALUMINUM EXTRACTABLE,ALUMINUM TOTAL,AMMONIA DISSOLVED,AMMONIA TOTAL,ANTIMONY DISSOLVED,ANTIMONY EXTRACTABLE,ANTIMONY TOTAL,ARSENIC DISSOLVED,ARSENIC EXTRACTABLE,ARSENIC TOTAL,BARIUM DISSOLVED,BARIUM EXTRACTABLE,BARIUM TOTAL,BERYLLIUM DISSOLVED,BERYLLIUM EXTRACTABLE,BERYLLIUM TOTAL,BISMUTH DISSOLVED,BISMUTH EXTRACTABLE,BISMUTH TOTAL,BORON DISSOLVED,BORON EXTRACTABLE,BORON TOTAL,BROMIDE,BROMIDE DISSOLVED,BROMINE EXTRACTABLE,BROMOFORM,CADMIUM DISSOLVED,CADMIUM EXTRACTABLE,CADMIUM TOTAL,CALCIUM DISSOLVED,CALCIUM EXTRACTABLE/UNFILTERED,CALCIUM TOTAL,CARBON DISSOLVED INORGANIC,CARBON DISSOLVED ORGANIC,CARBON TETRACHLORIDE (CCL4),CARBON TOTAL INORGANIC,CARBON TOTAL ORGANIC,CERIUM DISSOLVED,CERIUM EXTRACTABLE,CERIUM TOTAL,CESIUM DISSOLVED,CESIUM EXTRACTABLE,CESIUM TOTAL,CHLORIDE,CHLORIDE DISSOLVED,CHLOROBENZENE,CHLOROFORM,CHROMIUM DISSOLVED,CHROMIUM EXTRACTABLE,CHROMIUM TOTAL,COBALT DISSOLVED,COBALT EXTRACTABLE,COBALT TOTAL,COLOUR TOTAL ABSORBANCE,COLOUR TRUE,CONDUCTANCE (FIELD),COPPER DISSOLVED,COPPER EXTRACTABLE,COPPER TOTAL,CYANIDE TOTAL,CYANIDE WEAK ACID DISSOCIABLE,DIBROMOCHLOROMETHANE,DICHLORO-12 PROPANE,DICHLOROBROMETHANE OR BROMODICHLOROMETHANE,DICHLOROMETHANE,DISSOLVED NITRITE/NITRATE,DISSOLVED NITROGEN NITRATE,ENTEROCOCCUS,ESCHERICHIA COLI,ETHYLENE DICHLORIDE,ETHYLENE TETRACHLORIDE,EUROPIUM DISSOLVED,EUROPIUM TOTAL,FECAL COLIFORMS,FLUORIDE DISSOLVED,FLUORIDE TOTAL,GADOLINIUM DISSOLVED,GADOLINIUM TOTAL RECOVERABLE,GALLIUM DISSOLVED,GALLIUM EXTRACTABLE,GALLIUM TOTAL,GERMANIUM DISSOLVED,GERMANIUM TOTAL,HAFNIUM DISSOLVED,HAFNIUM TOTAL,HARDNESS DISSOLVED CACO3,HARDNESS TOTAL,HARDNESS TOTAL (CALCD.) CACO3,HOLMIUM DISSOLVED,HOLMIUM TOTAL,INDIUM DISSOLVED,INDIUM TOTAL,IRIDIUM DISSOLVED,IRIDIUM TOTAL,IRON DISSOLVED,IRON EXTRACTABLE,IRON TOTAL,LANTHANUM DISSOLVED,LANTHANUM EXTRACTABLE,LANTHANUM TOTAL,LEAD DISSOLVED,LEAD EXTRACTABLE,LEAD TOTAL,LITHIUM DISSOLVED,LITHIUM EXTRACTABLE,LITHIUM TOTAL,LUTETIUM DISSOLVED,LUTETIUM TOTAL,MAGNESIUM DISSOLVED,MAGNESIUM EXTRACTABLE/UNFILTERED,MAGNESIUM TOTAL,MANGANESE DISSOLVED,MANGANESE EXTRACTABLE,MANGANESE TOTAL,MOLYBDENUM DISSOLVED,MOLYBDENUM EXTRACTABLE,MOLYBDENUM TOTAL,NEODYMIUM DISSOLVED,NEODYMIUM TOTAL,NICKEL DISSOLVED,NICKEL EXTRACTABLE,NICKEL TOTAL,NIOBIUM DISSOLVED,NIOBIUM EXTRACTABLE,NIOBIUM TOTAL,NITRATE AND NITRITE (AS N),NITROGEN DISSOLVED NITRITE,NITROGEN DISSOLVED ORGANIC (CALCD.),NITROGEN INORGANIC TOTAL (CALCD.),NITROGEN KJELDAHL DISSOLVED,NITROGEN KJELDAHL TOTAL,NITROGEN NITRITE,NITROGEN TOTAL,NITROGEN TOTAL DISSOLVED,NITROGEN TOTAL ORGANIC,NITROGEN TOTAL ORGANIC (CALCD.),ORGANIC HALIDES (AOX) - ADSORBABLE,ORTHOPHOSPHATE DISSOLVED,ORTHOPHOSPHORUS DISSOLVED,OXYGEN DISSOLVED,PALLADIUM DISSOLVED,PALLADIUM TOTAL,PH,PH (FIELD),PH (RAIN),PHOSPHORUS TOTAL,PHOSPHORUS TOTAL DISSOLVED,PLATINUM DISSOLVED,PLATINUM EXTRACTABLE,PLATINUM TOTAL,POTASSIUM DISSOLVED/FILTERED,POTASSIUM EXTRACTABLE,POTASSIUM TOTAL,PRASEODYMIUM DISSOLVED,PRASEODYMIUM TOTAL,RESIDUE FILTERABLE,RESIDUE NONFILTERABLE,RESIDUE TOTAL,RUBIDIUM DISSOLVED,RUBIDIUM EXTRACTABLE,RUBIDIUM TOTAL,RUTHENIUM DISSOLVED,RUTHENIUM TOTAL,SALINITY,SAMARIUM DISSOLVED,SAMARIUM TOTAL,SCANDIUM DISSOLVED,SCANDIUM TOTAL,SELENIUM DISSOLVED,SELENIUM EXTRACTABLE,SELENIUM TOTAL,SILICON DISSOLVED,SILICON EXTRACTABLE,SILVER DISSOLVED,SILVER EXTRACTABLE,SILVER TOTAL,SODIUM DISSOLVED/FILTERED,SODIUM EXTRACTABLE,SODIUM TOTAL,SOLIDS TOTAL,SPECIFIC CONDUCTANCE,STRONTIUM DISSOLVED,STRONTIUM EXTRACTABLE,STRONTIUM TOTAL,SULPHATE,SULPHATE DISSOLVED,SULPHUR DISSOLVED,SULPHUR TOTAL,TELLURIUM DISSOLVED,TELLURIUM TOTAL,TEMPERATURE (AIR),TEMPERATURE (WATER),TEMPERATURE WATER (FIELD),TERBIUM DISSOLVED,TERBIUM TOTAL,THALLIUM DISSOLVED,THALLIUM EXTRACTABLE,THALLIUM TOTAL,TIN DISSOLVED,TIN EXTRACTABLE,TIN TOTAL,TITANIUM DISSOLVED,TITANIUM TOTAL,TOTAL DISSOLVED SOLIDS (FILTERABLE RESIDUE),TOTAL NITRATE,TRANS-12-DICHLOROETHENE,TRANS-13-DICHLOROPROPENE,TRICHLOROETHENE OR ACETYLENE TRICHLORIDE OR ETHYLENE TRICHLORIDE,TRICHLOROFLUOROMETHANE,TUNGSTEN DISSOLVED,TUNGSTEN EXTRACTABLE,TUNGSTEN TOTAL,TURBIDITY,URANIUM DISSOLVED,URANIUM EXTRACTABLE,URANIUM TOTAL,VANADIUM DISSOLVED,VANADIUM EXTRACTABLE,VANADIUM TOTAL,VINYLIDENE CHLORIDE (11-DICHLOROETHENE OR 11-DCE)),YTTERBIUM DISSOLVED,YTTERBIUM TOTAL,YTTRIUM DISSOLVED,YTTRIUM EXTRACTABLE,YTTRIUM TOTAL,ZINC DISSOLVED,ZINC EXTRACTABLE,ZINC TOTAL,ZIRCONIUM DISSOLVED,ZIRCONIUM TOTAL
2006-02-21 14:00:00,06PY000650,BC08NF0001,,,,,,,,,168.0,,,40.3,0.005,,,,0.023,,,0.1,,,108.0,,,0.003,,,0.001,,,2.4,,0.05,,,,,0.005,,47.5,,38.1,0.6,,,,,,,,,,,0.4,,,,,0.177,,,0.052,,2.5,,,,0.59,,,,,,,,0.117,,,,,,,,0.11,,,,,,0.015,,,,,,,170.0,,,,,,,,,75.4,,,0.034,,,0.861,,,0.8,,,,12.4,,,,3.0,,,0.341,,,,,0.02,,,,,,,,,,0.005,,0.1,,,,0.05,,,,,8.25,,,0.005,0.002,,,,,0.5,,,,,5.0,,,,0.3,,,,,,,,,,0.08,,2.69,,,0.001,,1.2,,,317.0,,,171.0,,9.3,,,,,-3.0,0.5,,,,,,0.001,,,,,,,,,,,,,,,1.94,,,0.383,,,0.07,,,,,,,,,0.57,,
2006-02-28 13:20:00,06PY000383,BC08NH0005,,,,,,,,,,,,24.4,,,,,0.046,,,0.44,,,37.9,,,0.001,,,0.001,,,2.9,,,,,,,0.009,30.8,,,,0.9,,,,,,0.08,,,0.008,,,,,,,0.084,,,0.05,,5.0,,,,0.36,,,,,,,,,,,,,,,1.0,,,,,,,0.008,,,,,,,110.0,,,,,,,,,109.0,,,0.049,,,0.248,,,1.4,,,8.3,,,,,21.5,,,0.528,,,,,0.14,,,0.001,,,,,,,,,,,,,,0.005,,,,8.2,,,0.0077,,,,0.001,,,,,,,,,,,0.53,,,,,,,,,,0.51,,,,,0.001,3.19,,,,218.0,,,98.6,,,,,,,5.0,3.0,,,,,,0.002,,,0.005,,,,,,,,,,,0.016,1.1,,,0.679,,,0.186,,,,,,0.069,,,1.02,,
2006-03-01 15:00:00,06PY000407,BC08NE0001,,,,,,,,,59.9,,20.0,17.2,,,,0.22,0.211,,0.24,0.24,,19.2,19.4,,0.003,0.002,,0.003,0.002,,2.0,1.9,,,,,,0.044,0.044,21.2,,,,2.5,,,,,0.032,0.05,,0.02,0.019,,,,,,0.083,0.081,,0.023,0.014,,5.0,,,0.58,0.45,,,,,,,,,,,,,,,2.0,,0.07,,,,0.011,0.008,,,,,,,72.0,,,,,,,,40.0,18.6,,0.026,0.033,,0.677,0.495,,1.1,1.2,,,4.61,,,,3.09,2.42,,0.525,0.527,,,,0.34,0.35,,0.003,0.002,,,,,,,,,,,,,,,,,,7.9,,,0.0049,0.004,,0.001,0.001,,,,,,,,,,1.04,1.05,,,,,,,,,0.18,0.19,,,,0.029,0.032,,,,,144.0,,117.0,120.0,,43.4,,,,,9.2,4.1,,,,,0.036,0.037,,0.005,0.005,,,,,,,,,,0.017,0.017,0.4,,0.494,0.49,,0.132,0.126,,,,,0.026,0.022,,2.9,2.92,,
2006-03-01 15:45:00,06PY000406,BC08NE0005,,,,,,,,,60.1,,10.4,11.7,,,,0.034,0.033,,0.16,0.18,,19.7,20.1,,0.001,0.001,,0.001,0.001,,1.8,1.7,,,,,,0.013,0.012,21.1,,,,2.4,,,,,0.018,0.02,,0.012,0.013,,,,,,0.067,0.069,,0.007,0.01,,5.0,,,0.32,0.3,,,,,,,,,,,,,,,1.0,,0.08,,,,0.006,0.005,,,,,,,72.0,,,,,,,,11.6,13.4,,0.016,0.017,,0.14,0.138,,1.2,1.2,,,4.6,,,,1.71,1.77,,0.527,0.529,,,,0.28,0.24,,0.001,0.001,,,,,,,,,,,,,,,,,,7.9,,,0.0043,0.004,,0.001,0.001,,,,,,,,,,1.05,1.06,,,,,,,,,0.13,0.12,,,,,,,,,,144.0,,113.0,113.0,,,,,,,9.4,4.3,,,,,0.002,0.002,,0.005,0.005,,,,,,,,,,0.015,0.016,0.4,,0.472,0.464,,0.111,0.114,,,,,0.018,0.019,,1.26,1.26,,
2006-03-06 09:10:00,06PY000770,BC08NA0033,,,,,,,,,111.0,,,2.6,,,,,0.016,,,0.04,,,20.9,,,0.001,,,0.001,,,1.3,,0.05,,,,,0.009,,33.0,,25.1,0.5,,,,,,,,,,,3.7,,,,,0.052,,,0.005,,2.5,,,,0.05,,,,,,,,0.162,,,,,,,,0.08,,,,,,0.003,,,,,,,155.0,,,,,,,,,4.6,,,0.003,,,0.074,,,0.8,,,,17.6,,,,0.21,,,0.132,,,,,0.03,,,,,,,,,,0.009,,0.17,,,,0.05,,,,,8.28,,,0.002,,,,,,0.3,,,,,,,,,0.13,,,,,,,,,,0.05,,1.46,,,0.015,,2.4,,,294.0,,,489.0,,43.0,,,,,,,,,,,,0.001,,,,,,,,,,,,,,,0.18,,,0.709,,,0.005,,,,,,,,,4.68,,
2006-03-08 11:20:00,06PY000771,BC08NF0001,,,,,,,,,166.0,,,5.8,0.005,,,,0.022,,,0.08,,,109.0,,,0.001,,,0.001,,,2.4,,0.05,,,,,0.002,,43.7,,38.8,0.5,,,,,,,,,,,0.5,,,,,0.161,,,0.015,,2.5,,,,0.13,,,,,,,,0.099,,,,,,,,0.07,,,,,,0.005,,,,,,,162.0,,,,,,,,,14.6,,,0.008,,,0.019,,,0.8,,,,12.8,,,,1.07,,,0.345,,,,,0.06,,,,,,,,,,0.01,,0.14,,,,0.05,,,,,8.31,,,0.002,0.002,,,,,0.4,,,,,5.0,,,,0.29,,,,,,,,,,0.06,,2.63,,,0.022,,1.2,,,317.0,,,176.0,,9.0,,,,,3.0,2.0,,,,,,0.001,,,,,,,,,,,,,,,0.39,,,0.41,,,0.035,,,,,,,,,0.1,,
2006-03-08 14:45:00,06PY000418,BC08NE0001,,,,,,,,,59.0,,10.2,10.5,,,,0.107,0.107,,0.22,0.2,,19.6,19.8,,0.001,0.002,,0.001,0.001,,1.6,1.7,,,,,,0.033,0.035,21.0,,,,1.9,,,,,0.015,0.016,,0.015,0.016,,,,,,0.061,0.062,,0.011,0.01,,5.0,,,0.41,0.4,,,,,,,,,,,,,,,1.0,,0.1,,,,0.007,0.006,,,,,,,71.0,,,,,,,,11.8,11.9,,0.015,0.016,,0.09,0.096,,1.1,1.1,,,4.47,,,,2.1,2.09,,0.529,0.538,,,,0.3,0.33,,0.001,0.001,,,,,,,,,,,,,,,,,,7.9,,,0.004,0.003,,0.001,0.001,,,,,,,,,,1.05,1.07,,,,,,,,,0.17,0.18,,,,0.009,0.015,,,,,144.0,,117.0,116.0,,11.8,,,,,0.8,3.9,,,,,0.024,0.026,,0.005,0.005,,,,,,,,,,0.012,0.013,0.2,,0.478,0.476,,0.117,0.129,,,,,0.018,0.018,,1.79,1.7,,
2006-03-08 22:00:00,06PY000420,BC08NG0009,,,,,,,,,,,55.2,416.0,,,,0.04,0.05,,0.56,0.81,,45.0,50.1,,0.005,0.022,,0.001,0.01,,5.9,6.0,,,,,,0.016,0.024,43.3,,,,2.5,,,,,0.091,0.769,,0.021,0.088,,,,,,0.203,0.71,,0.076,0.385,5.0,5.0,,,0.3,1.09,,,,,,,,,,,,,,,1.0,,,,,,0.017,0.109,,,,,,,160.0,,,,,,,,106.0,802.0,,0.051,0.408,,0.13,0.964,,2.1,2.9,,,13.1,,,,13.9,37.0,,0.966,0.955,,,,0.21,0.81,,0.003,0.02,,,,,,,,,,,,,,0.012,,,,8.2,,,0.0203,,,0.001,0.001,,,,,,,,,,0.83,1.25,,,,,,,,,0.12,0.1,,,,0.001,,11.0,,,,358.0,,202.0,215.0,,,,,,,1.0,2.0,,,,,0.003,0.007,,0.027,0.024,,,,,,,,,,0.052,0.051,2.8,,1.0,1.02,,0.176,0.593,,,,,0.069,0.448,,1.98,5.43,,
2006-03-12 15:05:00,06PY000428,BC08NK0003,,,,,,,,,,0.4,,44.0,,,,,0.074,0.24,,0.25,96.7,,98.8,0.002,,0.003,0.001,,0.001,7.8,,7.7,,,,,0.012,,0.018,56.4,,,,0.9,,,,0.003,,0.089,0.005,,0.011,,,,,0.201,,0.253,0.032,,0.054,,5.0,,0.19,,0.22,,,,,,,0.689,,,1.0,,,,,1.0,,0.18,,,0.004,,0.011,,,,,,,210.0,,,,,,,2.5,,75.1,0.004,,0.043,0.005,,0.065,5.9,,6.4,,,16.5,,,1.96,,4.61,1.06,,1.07,,,0.33,,0.38,0.001,,0.001,,,,,,,,,0.78,,,,,0.003,,,,8.3,,,0.0082,,0.001,,0.001,,,,,,,2.0,,0.25,,0.33,,,,,,,,4.11,,4.23,,,0.001,,0.001,,,,,380.0,199.0,,200.0,,41.0,,,,,3.0,1.0,,,,0.004,,0.004,0.005,,0.005,,,,,,,,,0.005,,0.009,0.2,0.846,,0.852,0.118,,0.19,,,,0.02,,0.068,,,1.1,,
2006-03-13 09:50:00,06PY000775,BC08NB0002,,,,,,,,,110.0,,,20.9,,,,,0.009,,,0.11,,,8.56,,,0.001,,,0.001,,,0.8,,0.05,,,,,0.002,,32.8,,25.8,0.5,,,,,,,,,,,1.9,,,,,0.088,,,0.123,,5.0,,,,0.14,,,,,,,,0.17,,,,,,,,0.03,,,,,,0.007,,,,,,,123.0,,,,,,,,,364.0,,,0.033,,,0.036,,,1.8,,,,10.1,,,,31.4,,,0.119,,,,,0.5,,,,,,,,,,0.01,,0.2,,,,0.05,,,,,,,,0.002,,,,,,0.4,,,,,,,,,0.36,,,,,,,,,,0.05,,2.59,,,0.023,,2.5,,,249.0,,,192.0,,17.0,,,,,,,,,,,,0.001,,,,,,,,,,,,,,,2.15,,,0.606,,,0.02,,,,,,,,,0.09,,
2006-03-13 11:41:00,06PY000776,BC08ND0003,,,,,,,,,55.5,,,7.6,,,,,0.008,,,0.03,,,33.6,,,0.001,,,0.001,,,0.5,,0.05,,,,,0.005,,20.6,,12.9,0.5,,,,,,,,,,,3.9,,,,,0.043,,,0.042,,2.5,,,,0.16,,,,,,,,0.202,,,,,,,,0.04,,,,,,0.001,,,,,,,69.5,,,,,,,,,29.3,,,0.028,,,0.021,,,1.1,,,,4.4,,,,2.62,,,0.288,,,,,0.28,,,,,,,,,,0.01,,0.24,,,,0.05,,,,,8.02,,,0.002,,,,,,0.4,,,,,,,,,0.24,,,,,,,,,,0.19,,1.88,,,0.039,,3.0,,,153.0,,,80.8,,14.0,,,,,,,,,,,,0.001,,,,,,,,,,,,,,,0.36,,,0.389,,,0.005,,,,,,,,,0.34,,
2006-03-14 13:00:00,06PY000441,BC08NH0005,,,,,,,,,,,,51.0,,,,,0.049,,,0.38,,,37.8,,,0.003,,,0.001,,,2.6,,,,,,,0.008,30.5,,,,1.5,,,,,,0.159,,,0.011,,,,,,,0.104,,,0.046,,5.0,,,,0.44,,,,,,,,,,,,,,,1.0,,,,,,,0.013,,,,,,,110.0,,,,,,,,,109.0,,,0.083,,,0.282,,,1.6,,,8.16,,,,,11.6,,,0.57,,,,,0.18,,,0.001,,,,,,,,,,,,,,0.004,,,,8.2,,,0.0077,,,,0.001,,,,,,,,,,,0.53,,,,,,,,,,0.5,,,,,0.046,2.89,,,,222.0,,,101.0,,,,,,,5.0,3.0,,,,,,0.001,,,0.005,,,,,,,,,,,0.014,1.3,,,0.836,,,0.222,,,,,,0.101,,,1.01,,
2006-03-14 13:45:00,06PY000444,BC08NE0001,,,,,,,,,59.2,,9.6,9.5,,,,0.033,0.032,,0.19,0.17,,19.7,19.5,,0.001,0.001,,0.001,0.001,,1.9,1.4,,,,,,0.014,0.011,21.1,,,,0.5,,,,,0.022,0.016,,0.013,0.013,,,,,,0.058,0.059,,0.011,0.012,,5.0,,,0.32,0.31,,,,,,,,,,,,,,,1.0,,0.06,,,,0.006,0.005,,,,,,,72.0,,,,,,,,10.0,10.3,,0.018,0.014,,0.153,0.147,,1.3,1.4,,,4.61,,,,1.92,1.78,,0.529,0.504,,,,0.3,0.29,,0.001,0.001,,,,,,,,,,,,,,,,,,7.9,,,0.0051,0.004,,0.001,0.001,,,,,,,,,,1.04,1.03,,,,,,,,,0.14,0.1,,,,0.001,0.01,,,,,142.0,,110.0,109.0,,11.1,,,,,5.2,3.8,,,,,0.001,0.001,,0.005,0.005,,,,,,,,,,0.016,0.013,0.5,,0.475,0.467,,0.107,0.115,,,,,0.018,0.017,,1.37,1.51,,
2006-03-14 14:45:00,06PY000443,BC08NE0005,,,,,,,,,66.4,,10.6,11.2,,,,0.116,0.107,,0.22,0.22,,19.8,19.3,,0.002,0.002,,0.002,0.001,,1.5,1.8,,,,,,0.029,0.028,20.8,,,,1.0,,,,,0.019,0.017,,0.024,0.023,,,,,,0.071,0.073,,0.014,0.012,,5.0,,,0.38,0.43,,,,,,,,,,,,,,,3.0,,0.06,,,,0.006,0.007,,,,,,,71.0,,,,,,,,15.7,13.1,,0.015,0.016,,0.46,0.291,,1.2,1.2,,,4.54,,,,1.88,1.81,,0.529,0.507,,,,0.33,0.33,,0.002,0.001,,,,,,,,,,,,,,,,,,7.9,,,0.0056,0.003,,0.001,0.001,,,,,,,,,,1.04,1.01,,,,,,,,,0.12,0.2,,,,0.001,0.006,,,,,143.0,,109.0,116.0,,11.3,,,,,4.7,3.9,,,,,0.03,0.033,,0.005,0.005,,,,,,,,,,0.015,0.011,0.4,,0.463,0.493,,0.108,0.11,,,,,0.018,0.018,,1.87,1.79,,
2006-03-20 08:30:00,06PY000780,BC08NA0033,,,,,,,,,115.0,,,2.9,,,,,0.016,,,0.04,,,21.7,,,0.001,,,0.001,,,1.3,,0.05,,,,,0.008,,34.9,,26.4,0.5,,,,,,,,,,,5.3,,,,,0.085,,,0.009,,2.5,,,,0.05,,,,,,,,0.168,,,,,,,,0.04,,,,,,0.002,,,,,,,157.0,,,,,,,,,5.7,,,0.003,,,0.075,,,1.1,,,,17.0,,,,0.24,,,0.138,,,,,0.12,,,,,,,,,,0.005,,0.13,,,,0.05,,,,,8.3,,,0.003,,,,,,0.4,,,,,,,,,0.14,,,,,,,,,,0.05,,1.39,,,0.018,,3.5,,,316.0,,,476.0,,49.0,,,,,,,,,,,,0.001,,,,,,,,,,,,,,,0.3,,,0.724,,,0.005,,,,,,,,,5.33,,
2006-03-21 13:00:00,06PY000473,BC08NE0001,,,,,,,,,59.0,,10.1,11.5,,,,0.141,0.143,,0.21,0.18,,19.0,19.2,,0.001,0.004,,0.001,0.001,,1.8,1.8,,,,,,0.024,0.026,20.4,,,,0.6,,,,,0.013,0.016,,0.015,0.017,,,,,,0.06,0.059,,0.011,0.011,,5.0,,,0.37,0.42,,,,,,,,,,,,,,,8.0,,0.08,,,,0.005,0.005,,,,,,,70.0,,,,,,,,11.2,12.8,,0.013,0.015,,0.113,0.111,,1.2,1.3,,,4.55,,,,1.56,1.69,,0.496,0.517,,,,0.35,0.59,,0.001,0.001,,,,,,,,,,,,,,,,,,8.0,,,0.0043,0.004,,0.001,0.001,,,,,,,,,,1.05,1.06,,,,,,,,,0.15,0.16,,,,0.015,0.025,,,,,142.0,,116.0,116.0,,12.6,,,,,11.0,4.7,,,,,0.016,0.017,,0.005,0.005,,,,,,,,,,0.013,0.012,0.3,,0.466,0.477,,0.109,0.11,,,,,0.018,0.019,,1.13,1.28,,
2006-03-21 14:45:00,06PY000474,BC08NE0029,,,,,,,,,77.2,,115.0,61.6,,,,0.095,0.098,,0.8,0.82,,63.4,63.3,,0.006,0.004,,0.004,0.002,,5.8,6.3,,,,,,0.013,0.012,22.9,,,,0.9,,,,,0.117,0.11,,0.03,0.017,,,,,,0.217,0.112,,0.044,0.029,,5.0,,,1.12,1.02,,,,,,,,,,,,,,,1.0,,0.08,,,,0.038,0.017,,,,,,,81.0,,,,,,,,142.0,78.5,,0.06,0.057,,0.429,0.217,,1.7,1.6,,,5.9,,,,5.55,4.1,,0.451,0.441,,,,0.19,0.22,,0.032,0.006,,,,,,,,,,,,,,,,,,8.1,,,0.0103,0.007,,0.001,0.001,,,,,,,,,,0.83,0.64,,,,,,,,,0.05,0.05,,,,0.028,0.021,,,,,162.0,,56.3,56.0,,6.7,,,,,12.0,5.1,,,,,0.003,0.001,,0.028,0.007,,,,,,,,,,0.02,0.017,1.5,,0.593,0.596,,0.438,0.304,,,,,0.057,0.051,,4.6,1.41,,
2006-03-21 15:00:00,06PY000779,BC08NF0001,,,,,,,,,166.0,,,5.5,0.005,,,,0.022,,,0.07,,,109.0,,,0.001,,,0.001,,,2.4,,0.05,,,,,0.002,,48.8,,38.7,0.5,,,,,,,,,,,0.5,,,,,0.117,,,0.019,,2.5,,,,0.36,,,,,,,,0.118,,,,,,,,0.09,,,,,,0.006,,,,,,,174.0,,,,,,,,,11.0,,,0.006,,,0.018,,,0.8,,,,12.8,,,,0.86,,,0.341,,,,,0.24,,,,,,,,,,0.005,,0.09,,,,0.05,,,,,8.38,,,0.003,0.002,,,,,0.4,,,,,5.0,,,,0.29,,,,,,,,,,0.05,,2.65,,,0.028,,1.2,,,321.0,,,174.0,,9.5,,,,,5.0,3.0,,,,,,0.001,,,,,,,,,,,,,,,0.47,,,0.402,,,0.032,,,,,,,,,0.14,,
2006-03-27 10:20:00,06PY000784,BC08NB0002,,,,,,,,,103.0,,,4.5,,,,,0.01,,,0.09,,,7.4,,,0.001,,,0.001,,,1.3,,0.05,,,,,0.002,,30.1,,23.2,0.5,,,,,,,,,,,2.0,,,,,0.049,,,0.164,,8.0,,,,0.17,,,,,,,,0.177,,,,,,,,0.02,,,,,,0.002,,,,,,,114.0,,,,,,,,,231.0,,,0.014,,,0.007,,,1.8,,,,9.5,,,,51.0,,,0.13,,,,,0.47,,,,,,,,,,0.005,,0.19,,,,0.05,,,,,,,,0.002,,,,,,0.4,,,,,,,,,0.35,,,,,,,,,,0.06,,2.58,,,0.017,,2.5,,,226.0,,,189.0,,17.5,,,,,,,,,,,,0.001,,,,,,,,,,,,,,,0.67,,,0.584,,,0.005,,,,,,,,,0.07,,
2006-03-27 11:35:00,06PY000783,BC08ND0003,,,,,,,,,51.9,,,8.6,,,,,0.008,,,0.03,,,34.4,,,0.001,,,0.001,,,1.0,,0.05,,,,,0.005,,18.7,,10.7,0.5,,,,,,,,,,,8.0,,,,,0.044,,,0.051,,3.0,,,,0.24,,,,,,,,0.209,,,,,,,,0.01,,,,,,0.002,,,,,,,63.6,,,,,,,,,31.1,,,0.051,,,0.027,,,0.9,,,,4.1,,,,3.41,,,0.244,,,,,0.38,,,,,,,,,,0.005,,0.21,,,,0.05,,,,,7.89,,,0.002,,,,,,0.4,,,,,,,,,0.29,,,,,,,,,,0.16,,1.9,,,0.037,,5.4,,,152.0,,,79.1,,13.4,,,,,,,,,,,,0.001,,,,,,,,,,,,,,,0.2,,,0.351,,,0.007,,,,,,,,,0.28,,
2006-03-27 15:10:00,06PY000478,BC08NE0001,,,,,,,,,59.2,,11.8,12.7,,,,0.143,0.14,,0.22,0.21,,19.6,19.5,,0.003,0.002,,0.001,0.001,,1.9,2.0,,,,,,0.034,0.036,21.0,,,,0.5,,,,,0.017,0.02,,0.02,0.02,,,,,,0.066,0.073,,0.014,0.014,,5.0,,,0.41,0.4,,,,,,,,,,,,,,,2.0,,0.08,,,,0.007,0.008,,,,,,,71.0,,,,,,,,14.2,14.9,,0.017,0.018,,0.11,0.163,,1.1,1.1,,,4.47,,,,2.11,2.18,,0.546,0.532,,,,0.32,0.31,,0.001,0.002,,,,,,,,,,,,,,,,,,8.0,,,0.0059,0.003,,0.001,0.001,,,,,,,,,,1.07,1.07,,,,,,,,,0.16,0.24,,,,0.01,0.009,,,,,141.0,,116.0,118.0,,11.6,,,,,16.0,4.9,,,,,0.023,0.025,,0.005,0.007,,,,,,,,,,0.018,0.018,0.5,,0.485,0.481,,0.127,0.118,,,,,0.019,0.019,,1.37,1.62,,
2006-03-27 16:00:00,06PY000479,BC08NE0005,,,,,,,,,59.5,,11.7,12.9,,,,0.036,0.035,,0.2,0.22,,19.7,19.5,,0.002,0.001,,0.001,0.001,,1.9,1.8,,,,,,0.014,0.015,20.7,,,,0.7,,,,,0.018,0.018,,0.014,0.014,,,,,,0.079,0.07,,0.011,0.012,,5.0,,,0.33,0.34,,,,,,,,,,,,,,,1.0,,0.09,,,,0.006,0.008,,,,,,,70.0,,,,,,,,13.6,14.4,,0.016,0.017,,0.041,0.041,,1.2,1.3,,,4.45,,,,1.92,1.92,,0.531,0.529,,,,0.3,0.32,,0.001,0.002,,,,,,,,,,,,,,,,,,8.0,,,0.0065,0.004,,0.001,0.001,,,,,,,,,,1.03,1.05,,,,,,,,,0.19,0.19,,,,0.008,0.018,,,,,141.0,,115.0,115.0,,11.3,,,,,16.0,5.0,,,,,0.003,0.003,,0.005,0.005,,,,,,,,,,0.018,0.018,0.6,,0.486,0.484,,0.115,0.117,,,,,0.019,0.019,,0.75,0.73,,
