DATE_TIME_HEURE,SAMPLE_ID_ÉCHANTILLON,SITE_NO,"1,2,4,5-TETRABROMOBENZENE (1,2,4,5-TBB)","1,3,5-TRIBROMOBENZENE","1,3-DIBROMOBENZENE",1-METHYLNAPHTHALENE,13C10-GAMMA-CHLORDANE,2-CHLORONAPHTHALENE,2-METHYLNAPHTHALENE,7-ISOPROPYL-1-METHYLPHENANTHRENE (RETENE),ACENAPHTHENE,ACENAPHTHENE-D10 (ACE-D10),ACENAPHTHENES-C1,ACENAPHTHYLENE,ACENAPHTHYLENE-D8,ALDRIN,ALKALINITY PHENOLPHTHALEIN CACO3,ALKALINITY TOTAL CACO3,ALPHA-BENZENE HEXACHLORIDE OR ALPHA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),ALPHA-CHLORDANE,ALPHA-ENDOSULFAN,ALPHA-HEXACHLOROCYCLOHEXANE (ALPHA-HCH OR ALPHA-BHC),ALUMINUM DISSOLVED,ALUMINUM EXTRACTABLE,ALUMINUM TOTAL,AMMONIA DISSOLVED,AMMONIA TOTAL,AMMONIA UN-IONIZED (CALCD.),ANTHRACENE,ANTIMONY DISSOLVED,ANTIMONY TOTAL,ARSENIC DISSOLVED,ARSENIC TOTAL,B-HEXACHLOROCYCLOHEXANE (B-HCH),BARIUM DISSOLVED,BARIUM EXTRACTABLE,BARIUM TOTAL,BENZ(A)ANTHRACENE-D12,BENZ(A)ANTHRACENES/CHRYSENES-C3,BENZ(A)ANTHRACENES/CHRYSENES-C4,BENZO(A)ANTHRACENE,BENZO(A)ANTHRACENES/CHRYSENES-C2,BENZO(A)PHENANTHRENE OR CHRYSENE,BENZO(A)PYRENE,BENZO(A)PYRENE-D12,BENZO(B)FLUORANTHENE,BENZO(B)FLUORANTHENE-D12,BENZO(E)PYRENE,"BENZO(G,H,I)PERYLENE","BENZO(G,H,I)PERYLENE-D12 (B-GHIPER-D12)","BENZO(J,K)FLUORANTHENE",BENZO(K)FLUORANTHENE,BENZO(K)FLUORANTHENE-D12,BENZOPHENANTHRENE,BENZOPYRENES/PERYLENES-C1,BENZOPYRENES/PERYLENES-C2,BENZOPYRENES/PERYLENES-C3,BENZOPYRENES/PERYLENES-C4,BENZOPYRENES/PERYLENES-C5,BENZ[A]ANTHRACENES/CHRYSENES-C1,BENZ[A]ANTHRACENES/CHRYSENES-C5,BERYLLIUM DISSOLVED,BERYLLIUM EXTRACTABLE,BERYLLIUM TOTAL,BETA-BENZENE HEXACHLORIDE OR BETA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),BETA-ENDOSULFAN,BICARBONATE (CALCD.),BIPHENYLS-C1,BIPHENYLS-C2,BISMUTH DISSOLVED,BISMUTH TOTAL,BORON DISSOLVED,BORON EXTRACTABLE,BORON TOTAL,BROMIDE,BROMIDE DISSOLVED,CADMIUM DISSOLVED,CADMIUM EXTRACTABLE,CADMIUM TOTAL,CALCIUM DISSOLVED,CALCIUM EXTRACTABLE/UNFILTERED,CALCIUM TOTAL,CAPTAN,CARBON DIOXIDE FREE (CALCD.),CARBON DISSOLVED INORGANIC,CARBON DISSOLVED ORGANIC,CARBON DISSOLVED TOTAL,CARBON PARTICULATE ORGANIC,CARBON TOTAL INORGANIC,CARBON TOTAL ORGANIC,CARBON TOTAL ORGANIC (CALCD.),CARBONATE (CALCD.),CERIUM DISSOLVED,CERIUM TOTAL,CESIUM DISSOLVED,CESIUM TOTAL,CHLORIDE,CHLORIDE DISSOLVED,CHROMIUM DISSOLVED,CHROMIUM EXTRACTABLE,CHROMIUM TOTAL,CHRYSENE,CHRYSENE-D12 (CHRY-D12),CIS-NONACHLOR,COBALT DISSOLVED,COBALT EXTRACTABLE,COBALT TOTAL,COLIFORMS TOTAL,COLOUR,COLOUR TRUE,CONDUCTANCE (FIELD),COPPER DISSOLVED,COPPER EXTRACTABLE,COPPER TOTAL,CYANIDE TOTAL,CYANIDE WEAK ACID DISSOCIABLE,DELTA-BENZENE HEXACHLORIDE OR DELTA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),DELTA-HEXACHLOROCYCLOHEXANE-13C OR DELTA-HCH-13C OR DELTA-BHC-13C,"DIBENZO(A,H)ANTHRACENE OR DIBENZ(A,H)ANTHRACENE","DIBENZO(A,H)ANTHRACENE-D14",DIBENZOTHIOPHENE (DBT),DIBENZOTHIOPHENES-C1,DIBENZOTHIOPHENES-C2,DIBENZOTHIOPHENES-C3,DIELDRIN,DISSOLVED NITRITE/NITRATE,DISSOLVED NITROGEN NITRATE,ENDOSULFAN I,ENDOSULFAN II,ENDOSULFAN SULPHATE,ENDOSULFAN SULPHATE TOTAL,ENDRIN,ENDRIN KETONE AS A SURROGATE,ENTEROCOCCI,ESCHERICHIA COLI,EUROPIUM DISSOLVED,EUROPIUM TOTAL,FECAL COLIFORMS,FECAL STREPTOCOCCI,FLUORANTHENE,FLUORANTHENE-D10 (F-D10),FLUORANTHENES/PYRENES-C1,FLUORANTHENES/PYRENES-C2,FLUORANTHENES/PYRENES-C3,FLUORANTHENES/PYRENES-C4,FLUORANTHENES/PYRENES-C5,FLUORENE,FLUORENE-D10,FLUORIDE DISSOLVED,FLUORIDE TOTAL,GADOLINIUM DISSOLVED,GADOLINIUM TOTAL RECOVERABLE,GALLIUM DISSOLVED,GALLIUM EXTRACTABLE,GALLIUM TOTAL,GAMMA-BENZENE HEXACHLORIDE OR GAMMA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH) OR LINDANE,GAMMA-BHC-13C6 OR GAMMA-HCH-13C6,GAMMA-CHLORDANE,GAMMA-CHLORDANE-D10,GAMMA-HEXACHLOROCYCLOHEXANE (GAMMA-HCH OR LINDANE),GERMANIUM DISSOLVED,GERMANIUM TOTAL,HAFNIUM DISSOLVED,HAFNIUM TOTAL,HARDNESS DISSOLVED CACO3,HARDNESS NON-CARBONATED (CALCD.),HARDNESS TOTAL,HARDNESS TOTAL (CALCD.) CACO3,HEPTACHLOR,HEPTACHLOR EPOXIDE,HEXACHLOROBENZENE,HEXACHLOROBUTADIENE,HOLMIUM DISSOLVED,HOLMIUM TOTAL,HYDROXIDE (CALCD.),INDENE,"INDENO(1,2,3-C,D)PYRENE","INDENO(1,2,3-C,D)PYRENE-D12",INDIUM DISSOLVED,INDIUM TOTAL,IRIDIUM DISSOLVED,IRIDIUM TOTAL,IRON DISSOLVED,IRON EXTRACTABLE,IRON TOTAL,LANTHANUM DISSOLVED,LANTHANUM EXTRACTABLE,LANTHANUM TOTAL,LEAD DISSOLVED,LEAD EXTRACTABLE,LEAD TOTAL,LITHIUM DISSOLVED,LITHIUM EXTRACTABLE,LITHIUM TOTAL,LUTETIUM DISSOLVED,LUTETIUM TOTAL,MAGNESIUM DISSOLVED,MAGNESIUM EXTRACTABLE/UNFILTERED,MAGNESIUM TOTAL,MANGANESE DISSOLVED,MANGANESE EXTRACTABLE,MANGANESE TOTAL,MERCURY TOTAL,METHOXYCHLOR-13C12,MIREX,MOLYBDENUM DISSOLVED,MOLYBDENUM EXTRACTABLE,MOLYBDENUM TOTAL,NAPHTHALENE,NAPHTHALENE-D8,NAPHTHALENE-D8 (NAPH-D8),NAPHTHALENES-C1,NAPHTHALENES-C2,NAPHTHALENES-C3,NAPHTHALENES-C4,NAPHTHALENES-C5,NEODYMIUM DISSOLVED,NEODYMIUM TOTAL,NICKEL DISSOLVED,NICKEL EXTRACTABLE,NICKEL TOTAL,NIOBIUM DISSOLVED,NIOBIUM TOTAL,NITRATE (AS N),NITRATE AND NITRITE (AS N),NITRITE (AS N),NITRITE AND NITRATE UNFILTERED,NITROGEN DISSOLVED NITRITE,NITROGEN DISSOLVED ORGANIC (CALCD.),NITROGEN KJELDAHL DISSOLVED,NITROGEN KJELDAHL TOTAL,NITROGEN NITRITE,NITROGEN PARTICULATE,NITROGEN TOTAL,NITROGEN TOTAL (CALCD.),NITROGEN TOTAL DISSOLVED,NITROGEN TOTAL ORGANIC,NITROGEN TOTAL ORGANIC (CALCD.),"O,P'-DDD (MITOTANE) (2,4'-DDD)","O,P'-DDE (2,4'-DDE)","O,P'-DDT (2,4'-DDT)",ORTHOPHOSPHATE DISSOLVED,OXYCHLORDANE,OXYCHLORDANE-13C10,OXYGEN DISSOLVED,OXYGEN DISSOLVED % SATURATION,"P,P'-DDE (4,4'-DDE)","P,P'-DDT (4,4'-DDT)","P,P'-DDT-D8","P,P'-DICHLORODIPHENYL DICHLOROETHANE (P,P'-DDD) OR 1,2-DIPHENYL TETRACHLOROETHANE (4,4'-DDD)","P,P'-METHOXYCHLOR (METHOXYCHLOR)",P-NAPHTHALENE,PALLADIUM DISSOLVED,PALLADIUM TOTAL,PENTACHLOROANISOLE,PENTACHLOROBENZENE,PERYLENE,PERYLENE-D12,PH,PH (FIELD),PHENANTHRENE,PHENANTHRENE-D10 (PHE-D10),PHENANTHRENES/ANTHRACENES-C1,PHENANTHRENES/ANTHRACENES-C2,PHENANTHRENES/ANTHRACENES-C3,PHENANTHRENES/ANTHRACENES-C4,PHENANTHRENES/ANTHRACENES-C5,PHOSPHORUS PARTICULATE (CALCD.),PHOSPHORUS TOTAL,PHOSPHORUS TOTAL DISSOLVED,PLATINUM DISSOLVED,PLATINUM TOTAL,POTASSIUM DISSOLVED/FILTERED,POTASSIUM EXTRACTABLE,POTASSIUM EXTRACTABLE/UNFILTERED,POTASSIUM FILTERED,POTASSIUM TOTAL,PRASEODYMIUM DISSOLVED,PRASEODYMIUM TOTAL,PYRENE,PYRENE-D10,RESIDUE FILTERABLE,RESIDUE NONFILTERABLE,RUBIDIUM DISSOLVED,RUBIDIUM EXTRACTABLE,RUBIDIUM TOTAL,RUTHENIUM DISSOLVED,RUTHENIUM TOTAL,SAMARIUM DISSOLVED,SAMARIUM TOTAL,SATURATION INDEX (CALCD.),SCANDIUM DISSOLVED,SCANDIUM TOTAL,SELENIUM DISSOLVED,SELENIUM TOTAL,SILICA REACTIVE,SILICA SOLUBLE REACTIVE,SILICON DISSOLVED,SILICON EXTRACTABLE,SILVER DISSOLVED,SILVER EXTRACTABLE,SILVER TOTAL,SIO2,SODIUM ADSORPTION RATIO (CALCD.),SODIUM DISSOLVED/FILTERED,SODIUM EXTRACTABLE,SODIUM EXTRACTABLE/UNFILTERED,SODIUM FILTERED,SODIUM PERCENTAGE (CALCD.),SODIUM TOTAL,SPECIFIC CONDUCTANCE,STABILITY INDEX (CALCD.),STRONTIUM DISSOLVED,STRONTIUM EXTRACTABLE,STRONTIUM TOTAL,SULPHATE,SULPHATE DISSOLVED,TELLURIUM DISSOLVED,TELLURIUM TOTAL,TEMPERATURE (AIR),TEMPERATURE (WATER),TEMPERATURE WATER (FIELD),TERBIUM DISSOLVED,TERBIUM TOTAL,TETRAHYDRONAPHTHALENE,THALLIUM DISSOLVED,THALLIUM EXTRACTABLE,THALLIUM TOTAL,THIOCYANATE,TIN DISSOLVED,TIN TOTAL,TITANIUM DISSOLVED,TITANIUM TOTAL,TOTAL DISSOLVED SOLIDS (FILTERABLE RESIDUE),TOTAL DISSOLVED SOLIDS (FILTERABLE RESIDUE) (CALCD.),TOTAL NITRATE,TRANS-NONACHLOR,TUNGSTEN DISSOLVED,TUNGSTEN TOTAL,TURBIDITY,TURBIDITY (FIELD),URANIUM DISSOLVED,URANIUM EXTRACTABLE,URANIUM TOTAL,VANADIUM DISSOLVED,VANADIUM EXTRACTABLE,VANADIUM TOTAL,YTTERBIUM DISSOLVED,YTTERBIUM TOTAL,YTTRIUM DISSOLVED,YTTRIUM TOTAL,ZINC DISSOLVED,ZINC EXTRACTABLE,ZINC TOTAL,ZIRCONIUM DISSOLVED,ZIRCONIUM TOTAL
2013-11-05 11:10:00,13PY006262,YT10AA0001,,,,,,,,,,,,,,,,99.50000000,,,,,,,22.20000000,,,,,,0.06500000,,0.42000000,,,,64.70000000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00400000,,,,,,,0.00100000,,,1.00000000,,0.04000000,,,0.01100000,,35.00000000,,,,24.40000000,2.20000000,,,,,,,,0.05100000,,0.00900000,,0.20000000,,,0.09000000,,,,,,0.04900000,,,10.00000000,,,,0.47000000,,,,,,,,,,,,,0.05800000,,,,,,,,,,,,,,,,,,,,,,0.09000000,,,,,,0.00800000,,,,,,,,,,,,,119.00000000,,,,,,,,,,,,,,,,,86.50000000,,,0.03800000,,,0.03900000,,,1.76000000,,,,7.60000000,,,,12.20000000,,,,,,0.83500000,,,,,,,,,,,,,0.75000000,,0.00100000,,,,,,,,,0.00500000,,0.11000000,,0.10000000,,,,,,,,,,,,,,,,,,,,,,,8.22000000,,,,,,,,,,0.00200000,0.00200000,,0.00100000,,0.60000000,,,,,,,,,,,,0.70200000,,,,,,,,,0.23000000,,,,3.57000000,,,0.00100000,,,,1.60000000,,,,,222.00000000,,,,143.00000000,,16.20000000,,,-3.50000000,1.50000000,,,,,,,0.00300000,,,0.00500000,,,,,,,,0.02100000,1.09000000,,,,1.11000000,,,0.14400000,,,,0.06500000,,,0.70000000,,
2014-01-09 12:25:00,2013PN010131,NW10KA0001,,,,,,,,,,,,,,,,82.0,,,,,36.1,,6.9,0.005,,,,0.078,0.140,0.31,0.25,,41.5,,38.7,,,,,,,,,,,,,,,,,,,,,,,,,0.004,,0.001,,,,,,0.029,0.007,14.2,,14.1,,,0.139,,0.138,30.6,,,,1.938,,4.7,,0.228,,,,,0.074,0.020,0.013,0.004,,9.55,0.34,,0.17,,,,0.046,,0.022,,,5,245,1.44,,1.35,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,0.11,,,,0.012,,0.003,,,,,,,,,,,34.878,,116.878,,,,,,,,,,,,,,,79.0,,14.3,0.037,,0.011,0.116,,0.046,4.60,,4.45,,,9.83,,,2.01,,0.91,,,,0.681,,0.658,,,,,,,,,,,0.84,,0.77,0.003,0.001,,,,,,,,,,0.033,0.35,,0.36,,,,,,,,,,,,,,,,,,,,,,,7.91,7.85,,,,,,,,,0.005,0.002,0.001,0.001,1.06,,,,,,,,,142,3,0.833,,0.747,,,,,-0.854,,,0.17,0.15,,3.55,,,0.001,,0.001,,0.35,8.61,,,,13.683,,254,9.618,199.,,191.,,26.9,,,,,0.5,,,,0.002,,0.002,,0.022,0.024,,,,139.3,,,0.004,0.003,2.41,,0.541,,0.526,0.196,,0.127,,,0.046,0.019,2.2,,1.7,,
2014-01-21 10:00:00,2013PN010132,NW10ED0002,,,,,,,,,,,,,,,,158,,,,,12.4,,27.1,0.006,,,,0.183,0.090,0.18,0.21,,75.9,,77.4,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,0.003,,,,,,0.001,0.001,8.7,,8.7,,,0.027,,0.029,55.4,,,,4.604,,4.3,,0.265,,,,,0.017,0.049,0.004,0.010,,2.16,0.07,,0.09,,,,0.043,,0.055,,,5,420,0.43,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.004,,0.008,,,,,,,,,,,45.794,,203.794,,,,,,,,,,,,,,,34.7,,106.,0.011,,0.027,0.015,,0.047,5.99,,5.93,,,15.9,,,6.90,,8.39,,,,1.52,,1.60,,,,,,,,,,,1.96,,1.97,0.001,0.001,,,,,,,,,,0.169,0.19,,,,,,,,,,,,,,,,,,,,,,,,,7.82,7.75,,,,,,,,,0.007,0.006,0.001,0.001,0.78,,,,,,,,,244,3,0.664,,0.673,,,,,-0.442,,,0.74,0.80,,6.36,,,0.001,,0.001,,0.12,3.96,,,,4.039,,404,8.703,232.,,228.,,51.6,,,,,0,,,,0.003,,0.005,,0.005,0.005,,,,230.96,,,0.011,0.010,2.27,,1.69,,1.73,0.120,,0.159,,,0.032,0.058,1.0,,1.2,,
2014-01-21 10:00:00,2013PN010133,NW10FB0006,,,,,,,,,,,,,,,,81.7,,,,,10.5,,48.1,0.005,,,,0.158,0.116,0.30,0.34,,45.5,,48.8,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,0.003,,,,,,0.001,0.001,15.7,,16.0,,,0.015,,0.011,29.5,,,,1.887,,6.0,,0.232,,,,,0.031,0.103,0.003,0.010,,7.69,0.07,,0.14,,,,0.023,,0.049,,,9,244,1.45,,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.004,,0.015,,,,,,,,,,,19.587,,101.287,,,,,,,,,,,,,,,16.9,,69.1,0.020,,0.055,0.017,,0.053,4.35,,4.48,,,6.71,,,0.42,,1.41,,,,0.771,,0.812,,,,,,,,,,,1.09,,1.17,0.001,0.002,,,,,,,,,,0.127,0.28,,0.27,,,,,,,,,,,,,,,,,,,,,,,7.92,7.90,,,,,,,,,0.011,0.007,0.001,0.001,1.02,,,,,,,,,142,3,0.716,,0.788,,,,,-0.878,,,0.19,0.20,,3.50,,,0.001,,0.003,,0.36,8.21,,,,14.836,,233,9.675,156.,,158.,,24.5,,,,,0,,,,0.001,,0.002,,0.041,0.425,,,,130.15,,,0.003,0.005,2.66,,0.431,,0.460,0.175,,0.231,,,0.039,0.065,0.8,,1.0,,
2014-01-28 16:15:00,2013PN010135,NW10ED0001,,,,,,,,,,,,,,,,153,,,,,24.2,,75.2,0.005,,,,0.153,0.103,0.21,0.27,,80.3,,84.4,,,,,,,,,,,,,,,,,,,,,,,,,0.003,,0.009,,,,,,0.001,0.002,8.3,,8.3,,,0.028,,0.034,52.9,,,,3.879,,4.0,,0.856,,,,,0.046,0.158,0.009,0.026,,0.60,0.16,,0.26,,,,0.057,,0.119,,,5,388,0.62,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,,,,0.008,,0.026,,,,,,,,,,,44.552,,197.552,,,,,,,,,,,,,,,71.3,,224.,0.023,,0.074,0.056,,0.172,5.69,,5.96,,,15.9,,,9.54,,14.3,,,,1.35,,1.34,,,,,,,,,,,1.11,,1.31,0.002,0.005,,,,,,,,,,0.198,0.15,,,,,,,,,,,,,,,,,,,,,,,,,7.88,7.82,,,,,,,,,0.012,0.003,0.001,0.001,0.77,,,,,,,,,222,8,0.640,,0.790,,,,,-0.413,,,0.73,0.74,,6.55,,,0.002,,0.005,,0.09,2.97,,,,3.154,,383,8.707,208.,,211.,,46.6,,,,,0,,,,0.005,,0.007,,0.013,0.023,,,,218.09,,,0.006,0.008,5.18,,1.43,,1.44,0.180,,0.331,,,0.052,0.134,3.1,,4.5,,
2014-02-13 15:20:00,2013PN010141,NW10JC0001,,,,,,,,,,,,,,,,70.0,,,,,12.1,,22.0,0.009,,,,0.136,0.079,0.26,0.28,,28.5,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,0.002,,,,,,0.001,0.002,13.4,,13.7,,,0.082,,0.095,21.2,,,,1.406,,3.8,,0.570,,,,,0.040,0.075,0.005,0.007,,6.56,0.24,,0.38,,,,0.026,,0.045,,,5,219,1.62,,1.77,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,0.10,,,,0.006,,0.010,,,,,,,,,,,21.019,,91.019,,,,,,,,,,,,,,,42.9,,82.2,0.020,,0.038,0.100,,0.171,3.98,,4.00,,,9.25,,,1.68,,3.14,,,,0.407,,0.430,,,,,,,,,,,0.56,,0.66,0.001,0.004,,,,,,,,,,0.122,0.53,,0.54,,,,,,,,,,,,,,,,,,,,,,,7.98,7.30,,,,,,,,,0.010,0.004,0.001,0.001,1.06,,,,,,,,,108,3,0.936,,0.966,,,,,-1.021,,,0.04,0.05,,3.04,,,0.002,,0.002,,0.26,5.59,,,,11.64,,204,10.021,132.,,132.,,18.8,,,,,0,,,,0.001,,0.001,,0.067,0.073,,,,107.5,,,0.004,0.007,1.68,,0.346,,0.366,0.122,,0.145,,,0.018,0.031,3.4,,3.4,,
2014-03-19 09:30:00,2013PN010146,NW07RD0001,,,,,,,,,,,,,,,,6.2,,,,,3.8,,4.7,0.007,,,,0.077,0.001,0.11,0.11,,2.68,,2.92,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,0.001,,,,,,0.001,0.001,1.9,,1.7,,,0.009,,0.001,1.52,,,,1.479,,2.9,,1.73,,,,,0.017,0.022,0.007,0.007,,0.44,0.02,,0.02,,,,0.007,,0.006,,,5,,0.71,,0.64,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,0.03,,,,0.001,,0.001,,,,,,,,,,,0.807,,7.007,,,,,,,,,,,,,,,2.0,,3.0,0.019,,0.023,0.005,,0.005,1.10,,1.12,,,0.78,,,0.22,,0.43,,,,0.012,,0.014,,,,,,,,,,,0.49,,0.53,0.001,0.001,,,,,,,,,,0.299,0.19,,0.11,,,,,,,,,,,,,,,,,,,,,,,6.91,,,,,,,,,,0.009,0.004,0.001,0.001,0.45,,,,,,,,,10,8,1.17,,1.20,,,,,,,,0.01,0.01,,0.09,,,0.001,,0.001,,0.09,0.56,,,,13.851,,19.4,,6.99,,7.17,,1.76,,,,,,,,,0.001,,0.001,,0.005,0.006,,,,9.32,,,0.001,0.001,0.35,,0.0131,,0.0146,0.037,,0.034,,,0.007,0.009,1.0,,0.5,,
2014-03-19 10:07:00,2013PN010153,NW10EC0020,,,,,,,,,,,,,,,,226,,,,,0.9,,3.4,0.005,,,,0.205,0.140,0.11,0.11,,94.8,,91.1,,,,,,,,,,,,,,,,,,,,,,,,,0.004,,0.001,,,,,,0.001,0.001,8.5,,7.9,,,0.042,,0.056,75.8,,,,3.201,,4.7,,0.352,,,,,0.001,0.005,0.001,0.003,,0.35,0.10,,0.11,,,,0.015,,0.009,,,5,623,0.25,,0.20,0.002,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,0.12,,,,0.001,,0.001,,,,,,,,,,,100.369,,326.369,,,,,,,,,,,,,,,0.5,,4.7,0.001,,0.004,0.027,,0.040,3.42,,3.29,,,33.3,,,0.06,,0.15,,,,4.08,,3.40,,,,,,,,,,,1.61,,1.48,0.001,0.001,,,,,,,,,,0.009,0.29,,0.27,,,,,,,,,,,,,,,,,,,,,,,8.13,8.12,,,,,,,,,0.004,0.004,0.001,0.001,0.47,,,,,,,,,394,3,0.233,,0.241,,,,,0.14,,,1.91,1.81,,4.17,,,0.001,,0.003,,0.06,2.39,,,,1.566,,629,7.85,409.,,406.,,108.,,,,,0.0,,,,0.009,,0.009,,0.010,0.017,,,,360.08,,,0.001,0.001,0.25,,7.55,,7.29,0.304,,0.292,,,0.012,0.016,9.4,,8.9,,
2014-03-19 10:07:00,2013PN010165,NW10EC0020,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,0.189,,0.11,,,88.8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,,,,,,0.001,,8.0,,,,,0.049,,,,,,,,,,,,,,,,0.002,,0.001,,,,0.11,,,,,,0.008,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,0.001,,,0.010,,,3.15,,,,,,,,0.08,,,,,,3.36,,,,,,,,,,,,,1.50,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,,,,,,,,,,,0.241,,,,,,,,,,1.89,,,,,,0.001,,,,,,,,,,,,,416.,,,,,,,,,,,,,0.010,,,,0.006,,,,,,,,0.001,,,,7.04,,,0.309,,,,,0.014,,8.1,,,,
2014-03-19 12:10:00,2013PN010152,NW10EC0006,,,,,,,,,,,,,,,,224,,,,,1.2,,1.9,0.005,,,,0.384,0.251,0.48,0.46,,89.0,,90.4,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,0.001,,,,,,0.001,0.001,8.9,,8.4,,,0.056,,0.044,78.9,,,,3.247,,5.0,,0.278,,,,,0.002,0.004,0.002,0.003,,0.39,0.11,,0.09,,,,0.013,,0.009,,,5,638,0.22,,0.18,0.002,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,0.12,,,,0.002,,0.003,,,,,,,,,,,121.225,,345.225,,,,,,,,,,,,,,,0.5,,2.8,0.001,,0.003,0.113,,0.102,4.31,,4.44,,,36.0,,,0.05,,0.11,,,,3.57,,3.46,,,,,,,,,,,1.83,,1.73,0.001,0.001,,,,,,,,,,0.009,0.30,,0.31,,,,,,,,,,,,,,,,,,,,,,,8.12,8.21,,,,,,,,,0.005,0.003,0.001,0.001,0.48,,,,,,,,,398,3,0.260,,0.261,,,,,0.141,,,1.87,1.81,,4.18,,,0.001,,0.001,,0.06,2.47,,,,1.531,,649,7.838,451.,,451.,,122.,,,,,0,,,,0.010,,0.011,,0.012,0.005,,,,378.82,,,0.001,0.001,0.34,,8.67,,8.91,0.265,,0.234,,,0.012,0.015,24.6,,21.3,,
2014-03-19 12:10:00,2013PN010164,NW10EC0006,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,0.279,,0.43,,,87.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,,,,,,0.001,,8.3,,,,,0.038,,,,,,,,,,,,,,,,0.001,,0.002,,,,0.09,,,,,,0.008,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,0.001,,,0.089,,,4.31,,,,,,,,0.05,,,,,,3.45,,,,,,,,,,,,,1.70,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,,,,,,,,,,,0.242,,,,,,,,,,1.76,,,,,,0.001,,,,,,,,,,,,,441.,,,,,,,,,,,,,0.010,,,,0.005,,,,,,,,0.001,,,,8.54,,,0.243,,,,,0.012,,19.6,,,,
2014-03-19 13:42:00,2013PN010151,NW10EC0021,,,,,,,,,,,,,,,,217,,,,,0.5,,1.7,0.005,,,,0.271,0.224,0.41,0.37,,92.7,,93.3,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,0.001,,,,,,0.001,0.001,9.1,,7.7,,,0.047,,0.038,79.6,,,,2.609,,4.7,,0.137,,,,,0.001,0.003,0.001,0.002,,0.41,0.08,,0.09,,,,0.011,,0.007,,,5,638,0.34,,0.18,0.002,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,0.12,,,,0.001,,0.001,,,,,,,,,,,134.502,,351.502,,,,,,,,,,,,,,,1.1,,2.7,0.001,,0.002,0.087,,0.082,4.20,,4.19,,,37.1,,,0.05,,0.07,,,,3.96,,3.94,,,,,,,,,,,1.50,,1.58,0.001,0.001,,,,,,,,,,0.008,0.29,,0.28,,,,,,,,,,,,,,,,,,,,,,,8.20,8.32,,,,,,,,,0.007,0.004,0.001,0.001,0.49,,,,,,,,,394,3,0.239,,0.229,,,,,0.211,,,1.89,1.70,,4.13,,,0.001,,0.001,,0.05,2.34,,,,1.426,,641,7.778,404.,,409.,,128.,,,,,0.0,,,,0.013,,0.012,,0.005,0.005,,,,382.27,,,0.002,0.001,0.36,,9.70,,9.47,0.252,,0.217,,,0.013,0.015,17.3,,16.4,,
